"Date","Time..GMT.","Predicted..ft.","Preliminary..ft.","Verified..ft.","tide_feet","dt"
"2017/01/01","06:18",2.075,NA,2.47,2.47,2017-01-01 01:18:00
"2017/01/01","06:24",2.19,NA,2.6,2.6,2017-01-01 01:24:00
"2017/01/01","06:30",2.305,NA,2.7,2.7,2017-01-01 01:30:00
"2017/01/01","06:36",2.419,NA,2.8,2.8,2017-01-01 01:36:00
"2017/01/01","06:42",2.533,NA,2.9,2.9,2017-01-01 01:42:00
"2017/01/01","06:48",2.646,NA,2.99,2.99,2017-01-01 01:48:00
"2017/01/01","06:54",2.757,NA,3.12,3.12,2017-01-01 01:54:00
"2017/01/01","07:00",2.868,NA,3.2,3.2,2017-01-01 02:00:00
"2017/01/01","07:06",2.977,NA,3.3,3.3,2017-01-01 02:06:00
"2017/01/01","07:12",3.085,NA,3.42,3.42,2017-01-01 02:12:00
"2017/01/01","07:18",3.191,NA,3.57,3.57,2017-01-01 02:18:00
"2017/01/01","07:24",3.295,NA,3.69,3.69,2017-01-01 02:24:00
"2017/01/01","07:30",3.398,NA,3.78,3.78,2017-01-01 02:30:00
"2017/01/01","07:36",3.499,NA,3.93,3.93,2017-01-01 02:36:00
"2017/01/01","07:42",3.597,NA,4.04,4.04,2017-01-01 02:42:00
"2017/01/01","07:48",3.693,NA,4.12,4.12,2017-01-01 02:48:00
"2017/01/01","07:54",3.787,NA,4.14,4.14,2017-01-01 02:54:00
"2017/01/01","08:00",3.878,NA,4.23,4.23,2017-01-01 03:00:00
"2017/01/01","08:06",3.967,NA,4.31,4.31,2017-01-01 03:06:00
"2017/01/01","08:12",4.053,NA,4.45,4.45,2017-01-01 03:12:00
"2017/01/01","08:18",4.135,NA,4.51,4.51,2017-01-01 03:18:00
"2017/01/01","08:24",4.215,NA,4.57,4.57,2017-01-01 03:24:00
"2017/01/01","08:30",4.291,NA,4.64,4.64,2017-01-01 03:30:00
"2017/01/01","08:36",4.364,NA,4.74,4.74,2017-01-01 03:36:00
"2017/01/01","08:42",4.432,NA,4.79,4.79,2017-01-01 03:42:00
"2017/01/01","08:48",4.497,NA,4.87,4.87,2017-01-01 03:48:00
"2017/01/01","08:54",4.558,NA,4.94,4.94,2017-01-01 03:54:00
"2017/01/01","09:00",4.615,NA,4.96,4.96,2017-01-01 04:00:00
"2017/01/01","09:06",4.667,NA,5,5,2017-01-01 04:06:00
"2017/01/01","09:12",4.715,NA,5.04,5.04,2017-01-01 04:12:00
"2017/01/01","09:18",4.758,NA,5.1,5.1,2017-01-01 04:18:00
"2017/01/01","09:24",4.797,NA,5.15,5.15,2017-01-01 04:24:00
"2017/01/01","09:30",4.83,NA,5.22,5.22,2017-01-01 04:30:00
"2017/01/01","09:36",4.858,NA,5.26,5.26,2017-01-01 04:36:00
"2017/01/01","09:42",4.881,NA,5.22,5.22,2017-01-01 04:42:00
"2017/01/01","09:48",4.9,NA,5.23,5.23,2017-01-01 04:48:00
"2017/01/01","09:54",4.912,NA,5.2,5.2,2017-01-01 04:54:00
"2017/01/01","10:00",4.92,NA,5.2,5.2,2017-01-01 05:00:00
"2017/01/01","10:06",4.923,NA,5.23,5.23,2017-01-01 05:06:00
"2017/01/01","10:12",4.92,NA,5.22,5.22,2017-01-01 05:12:00
"2017/01/01","10:18",4.912,NA,5.25,5.25,2017-01-01 05:18:00
"2017/01/01","10:24",4.899,NA,5.26,5.26,2017-01-01 05:24:00
"2017/01/01","10:30",4.882,NA,5.24,5.24,2017-01-01 05:30:00
"2017/01/01","10:36",4.859,NA,5.19,5.19,2017-01-01 05:36:00
"2017/01/01","10:42",4.832,NA,5.18,5.18,2017-01-01 05:42:00
"2017/01/01","10:48",4.801,NA,5.18,5.18,2017-01-01 05:48:00
"2017/01/01","10:54",4.765,NA,5.15,5.15,2017-01-01 05:54:00
"2017/01/01","11:00",4.725,NA,5.08,5.08,2017-01-01 06:00:00
"2017/01/01","11:06",4.682,NA,5.02,5.02,2017-01-01 06:06:00
"2017/01/01","11:12",4.635,NA,4.94,4.94,2017-01-01 06:12:00
"2017/01/01","11:18",4.584,NA,4.99,4.99,2017-01-01 06:18:00
"2017/01/01","11:24",4.531,NA,5,5,2017-01-01 06:24:00
"2017/01/01","11:30",4.474,NA,4.91,4.91,2017-01-01 06:30:00
"2017/01/01","11:36",4.416,NA,4.85,4.85,2017-01-01 06:36:00
"2017/01/01","11:42",4.355,NA,4.8,4.8,2017-01-01 06:42:00
"2017/01/01","11:48",4.292,NA,4.67,4.67,2017-01-01 06:48:00
"2017/01/01","11:54",4.227,NA,4.58,4.58,2017-01-01 06:54:00
"2017/01/01","12:00",4.161,NA,4.56,4.56,2017-01-01 07:00:00
"2017/01/01","12:06",4.094,NA,4.53,4.53,2017-01-01 07:06:00
"2017/01/01","12:12",4.026,NA,4.49,4.49,2017-01-01 07:12:00
"2017/01/01","12:18",3.957,NA,4.5,4.5,2017-01-01 07:18:00
"2017/01/01","12:24",3.889,NA,4.43,4.43,2017-01-01 07:24:00
"2017/01/01","12:30",3.821,NA,4.32,4.32,2017-01-01 07:30:00
"2017/01/01","12:36",3.753,NA,4.28,4.28,2017-01-01 07:36:00
"2017/01/01","12:42",3.686,NA,4.23,4.23,2017-01-01 07:42:00
"2017/01/01","12:48",3.619,NA,4.14,4.14,2017-01-01 07:48:00
"2017/01/01","12:54",3.555,NA,4.01,4.01,2017-01-01 07:54:00
"2017/01/01","13:00",3.491,NA,3.9,3.9,2017-01-01 08:00:00
"2017/01/01","13:06",3.43,NA,3.84,3.84,2017-01-01 08:06:00
"2017/01/01","13:12",3.371,NA,3.78,3.78,2017-01-01 08:12:00
"2017/01/01","13:18",3.314,NA,3.72,3.72,2017-01-01 08:18:00
"2017/01/01","13:24",3.26,NA,3.64,3.64,2017-01-01 08:24:00
"2017/01/01","13:30",3.209,NA,3.57,3.57,2017-01-01 08:30:00
"2017/01/01","13:36",3.161,NA,3.51,3.51,2017-01-01 08:36:00
"2017/01/01","13:42",3.116,NA,3.5,3.5,2017-01-01 08:42:00
"2017/01/01","13:48",3.074,NA,3.49,3.49,2017-01-01 08:48:00
"2017/01/01","13:54",3.036,NA,3.35,3.35,2017-01-01 08:54:00
"2017/01/01","14:00",3.002,NA,3.28,3.28,2017-01-01 09:00:00
"2017/01/01","14:06",2.972,NA,3.29,3.29,2017-01-01 09:06:00
"2017/01/01","14:12",2.946,NA,3.2,3.2,2017-01-01 09:12:00
"2017/01/01","14:18",2.923,NA,3.2,3.2,2017-01-01 09:18:00
"2017/01/01","14:24",2.905,NA,3.19,3.19,2017-01-01 09:24:00
"2017/01/01","14:30",2.891,NA,3.13,3.13,2017-01-01 09:30:00
"2017/01/01","14:36",2.881,NA,3.13,3.13,2017-01-01 09:36:00
"2017/01/01","14:42",2.875,NA,3.15,3.15,2017-01-01 09:42:00
"2017/01/01","14:48",2.873,NA,3.12,3.12,2017-01-01 09:48:00
"2017/01/01","14:54",2.874,NA,3.11,3.11,2017-01-01 09:54:00
"2017/01/01","15:00",2.88,NA,3.09,3.09,2017-01-01 10:00:00
"2017/01/01","15:06",2.89,NA,3.1,3.1,2017-01-01 10:06:00
"2017/01/01","15:12",2.904,NA,3.12,3.12,2017-01-01 10:12:00
"2017/01/01","15:18",2.921,NA,3.13,3.13,2017-01-01 10:18:00
"2017/01/01","15:24",2.942,NA,3.14,3.14,2017-01-01 10:24:00
"2017/01/01","15:30",2.966,NA,3.16,3.16,2017-01-01 10:30:00
"2017/01/01","15:36",2.993,NA,3.16,3.16,2017-01-01 10:36:00
"2017/01/01","15:42",3.024,NA,3.15,3.15,2017-01-01 10:42:00
"2017/01/01","15:48",3.058,NA,3.22,3.22,2017-01-01 10:48:00
"2017/01/01","15:54",3.095,NA,3.27,3.27,2017-01-01 10:54:00
"2017/01/01","16:00",3.135,NA,3.36,3.36,2017-01-01 11:00:00
"2017/01/01","16:06",3.178,NA,3.45,3.45,2017-01-01 11:06:00
"2017/01/01","16:12",3.223,NA,3.47,3.47,2017-01-01 11:12:00
"2017/01/01","16:18",3.271,NA,3.46,3.46,2017-01-01 11:18:00
"2017/01/01","16:24",3.322,NA,3.49,3.49,2017-01-01 11:24:00
"2017/01/01","16:30",3.375,NA,3.54,3.54,2017-01-01 11:30:00
"2017/01/01","16:36",3.43,NA,3.64,3.64,2017-01-01 11:36:00
"2017/01/01","16:42",3.487,NA,3.61,3.61,2017-01-01 11:42:00
"2017/01/01","16:48",3.547,NA,3.7,3.7,2017-01-01 11:48:00
"2017/01/01","16:54",3.608,NA,3.79,3.79,2017-01-01 11:54:00
"2017/01/01","17:00",3.671,NA,3.88,3.88,2017-01-01 12:00:00
"2017/01/01","17:06",3.736,NA,3.94,3.94,2017-01-01 12:06:00
"2017/01/01","17:12",3.803,NA,4.02,4.02,2017-01-01 12:12:00
"2017/01/01","17:18",3.871,NA,4.11,4.11,2017-01-01 12:18:00
"2017/01/01","17:24",3.941,NA,4.13,4.13,2017-01-01 12:24:00
"2017/01/01","17:30",4.011,NA,4.26,4.26,2017-01-01 12:30:00
"2017/01/01","17:36",4.083,NA,4.35,4.35,2017-01-01 12:36:00
"2017/01/01","17:42",4.155,NA,4.39,4.39,2017-01-01 12:42:00
"2017/01/01","17:48",4.228,NA,4.49,4.49,2017-01-01 12:48:00
"2017/01/01","17:54",4.301,NA,4.57,4.57,2017-01-01 12:54:00
"2017/01/01","18:00",4.375,NA,4.63,4.63,2017-01-01 13:00:00
"2017/01/01","18:06",4.448,NA,4.69,4.69,2017-01-01 13:06:00
"2017/01/01","18:12",4.522,NA,4.72,4.72,2017-01-01 13:12:00
"2017/01/01","18:18",4.595,NA,4.81,4.81,2017-01-01 13:18:00
"2017/01/01","18:24",4.667,NA,4.88,4.88,2017-01-01 13:24:00
"2017/01/01","18:30",4.738,NA,5,5,2017-01-01 13:30:00
"2017/01/01","18:36",4.808,NA,5.02,5.02,2017-01-01 13:36:00
"2017/01/01","18:42",4.877,NA,5.07,5.07,2017-01-01 13:42:00
"2017/01/01","18:48",4.945,NA,5.08,5.08,2017-01-01 13:48:00
"2017/01/01","18:54",5.01,NA,5.18,5.18,2017-01-01 13:54:00
"2017/01/01","19:00",5.074,NA,5.3,5.3,2017-01-01 14:00:00
"2017/01/01","19:06",5.136,NA,5.3,5.3,2017-01-01 14:06:00
"2017/01/01","19:12",5.195,NA,5.37,5.37,2017-01-01 14:12:00
"2017/01/01","19:18",5.251,NA,5.45,5.45,2017-01-01 14:18:00
"2017/01/01","19:24",5.305,NA,5.5,5.5,2017-01-01 14:24:00
"2017/01/01","19:30",5.356,NA,5.57,5.57,2017-01-01 14:30:00
"2017/01/01","19:36",5.404,NA,5.64,5.64,2017-01-01 14:36:00
"2017/01/01","19:42",5.449,NA,5.67,5.67,2017-01-01 14:42:00
"2017/01/01","19:48",5.491,NA,5.7,5.7,2017-01-01 14:48:00
"2017/01/01","19:54",5.529,NA,5.78,5.78,2017-01-01 14:54:00
"2017/01/01","20:00",5.563,NA,5.83,5.83,2017-01-01 15:00:00
"2017/01/01","20:06",5.594,NA,5.82,5.82,2017-01-01 15:06:00
"2017/01/01","20:12",5.62,NA,5.87,5.87,2017-01-01 15:12:00
"2017/01/01","20:18",5.643,NA,5.93,5.93,2017-01-01 15:18:00
"2017/01/01","20:24",5.661,NA,5.93,5.93,2017-01-01 15:24:00
"2017/01/01","20:30",5.675,NA,5.95,5.95,2017-01-01 15:30:00
"2017/01/01","20:36",5.685,NA,5.98,5.98,2017-01-01 15:36:00
"2017/01/01","20:42",5.689,NA,5.99,5.99,2017-01-01 15:42:00
"2017/01/01","20:48",5.689,NA,5.99,5.99,2017-01-01 15:48:00
"2017/01/01","20:54",5.684,NA,5.99,5.99,2017-01-01 15:54:00
"2017/01/01","21:00",5.674,NA,5.94,5.94,2017-01-01 16:00:00
"2017/01/01","21:06",5.659,NA,5.89,5.89,2017-01-01 16:06:00
"2017/01/01","21:12",5.638,NA,5.89,5.89,2017-01-01 16:12:00
"2017/01/01","21:18",5.612,NA,5.91,5.91,2017-01-01 16:18:00
"2017/01/01","21:24",5.58,NA,5.87,5.87,2017-01-01 16:24:00
"2017/01/01","21:30",5.543,NA,5.85,5.85,2017-01-01 16:30:00
"2017/01/01","21:36",5.5,NA,5.8,5.8,2017-01-01 16:36:00
"2017/01/01","21:42",5.45,NA,5.73,5.73,2017-01-01 16:42:00
"2017/01/01","21:48",5.395,NA,5.67,5.67,2017-01-01 16:48:00
"2017/01/01","21:54",5.334,NA,5.58,5.58,2017-01-01 16:54:00
"2017/01/01","22:00",5.267,NA,5.51,5.51,2017-01-01 17:00:00
"2017/01/01","22:06",5.194,NA,5.45,5.45,2017-01-01 17:06:00
"2017/01/01","22:12",5.114,NA,5.38,5.38,2017-01-01 17:12:00
"2017/01/01","22:18",5.029,NA,5.3,5.3,2017-01-01 17:18:00
"2017/01/01","22:24",4.939,NA,5.22,5.22,2017-01-01 17:24:00
"2017/01/01","22:30",4.842,NA,5.09,5.09,2017-01-01 17:30:00
"2017/01/01","22:36",4.74,NA,5.01,5.01,2017-01-01 17:36:00
"2017/01/01","22:42",4.633,NA,4.86,4.86,2017-01-01 17:42:00
"2017/01/01","22:48",4.52,NA,4.75,4.75,2017-01-01 17:48:00
"2017/01/01","22:54",4.402,NA,4.64,4.64,2017-01-01 17:54:00
"2017/01/01","23:00",4.28,NA,4.56,4.56,2017-01-01 18:00:00
"2017/01/01","23:06",4.154,NA,4.39,4.39,2017-01-01 18:06:00
"2017/01/01","23:12",4.023,NA,4.28,4.28,2017-01-01 18:12:00
"2017/01/01","23:18",3.888,NA,4.15,4.15,2017-01-01 18:18:00
"2017/01/01","23:24",3.75,NA,3.96,3.96,2017-01-01 18:24:00
"2017/01/01","23:30",3.609,NA,3.84,3.84,2017-01-01 18:30:00
"2017/01/01","23:36",3.465,NA,3.65,3.65,2017-01-01 18:36:00
"2017/01/01","23:42",3.319,NA,3.48,3.48,2017-01-01 18:42:00
"2017/01/01","23:48",3.171,NA,3.34,3.34,2017-01-01 18:48:00
"2017/01/01","23:54",3.021,NA,3.22,3.22,2017-01-01 18:54:00
"2017/01/02","00:00",2.87,NA,3.1,3.1,2017-01-01 19:00:00
"2017/01/02","00:06",2.718,NA,2.92,2.92,2017-01-01 19:06:00
"2017/01/02","00:12",2.565,NA,2.72,2.72,2017-01-01 19:12:00
"2017/01/02","00:18",2.413,NA,2.54,2.54,2017-01-01 19:18:00
"2017/01/02","00:24",2.261,NA,2.41,2.41,2017-01-01 19:24:00
"2017/01/02","00:30",2.11,NA,2.27,2.27,2017-01-01 19:30:00
"2017/01/02","00:36",1.96,NA,2.13,2.13,2017-01-01 19:36:00
"2017/01/02","00:42",1.811,NA,2.01,2.01,2017-01-01 19:42:00
"2017/01/02","00:48",1.665,NA,1.82,1.82,2017-01-01 19:48:00
"2017/01/02","00:54",1.521,NA,1.7,1.7,2017-01-01 19:54:00
"2017/01/02","01:00",1.38,NA,1.56,1.56,2017-01-01 20:00:00
"2017/01/02","01:06",1.241,NA,1.45,1.45,2017-01-01 20:06:00
"2017/01/02","01:12",1.107,NA,1.34,1.34,2017-01-01 20:12:00
"2017/01/02","01:18",0.976,NA,1.24,1.24,2017-01-01 20:18:00
"2017/01/02","01:24",0.849,NA,1.15,1.15,2017-01-01 20:24:00
"2017/01/02","01:30",0.727,NA,1.07,1.07,2017-01-01 20:30:00
"2017/01/02","01:36",0.61,NA,0.95,0.95,2017-01-01 20:36:00
"2017/01/02","01:42",0.497,NA,0.87,0.87,2017-01-01 20:42:00
"2017/01/02","01:48",0.39,NA,0.8,0.8,2017-01-01 20:48:00
"2017/01/02","01:54",0.289,NA,0.77,0.77,2017-01-01 20:54:00
"2017/01/02","02:00",0.193,NA,0.64,0.64,2017-01-01 21:00:00
"2017/01/02","02:06",0.104,NA,0.55,0.55,2017-01-01 21:06:00
"2017/01/02","02:12",0.021,NA,0.44,0.44,2017-01-01 21:12:00
"2017/01/02","02:18",-0.056,NA,0.37,0.37,2017-01-01 21:18:00
"2017/01/02","02:24",-0.127,NA,0.3,0.3,2017-01-01 21:24:00
"2017/01/02","02:30",-0.19,NA,0.31,0.31,2017-01-01 21:30:00
"2017/01/02","02:36",-0.248,NA,0.23,0.23,2017-01-01 21:36:00
"2017/01/02","02:42",-0.298,NA,0.18,0.18,2017-01-01 21:42:00
"2017/01/02","02:48",-0.342,NA,0.07,0.07,2017-01-01 21:48:00
"2017/01/02","02:54",-0.378,NA,0.01,0.01,2017-01-01 21:54:00
"2017/01/02","03:00",-0.409,NA,0.02,0.02,2017-01-01 22:00:00
"2017/01/02","03:06",-0.432,NA,0.01,0.01,2017-01-01 22:06:00
"2017/01/02","03:12",-0.449,NA,0.02,0.02,2017-01-01 22:12:00
"2017/01/02","03:18",-0.459,NA,0.01,0.01,2017-01-01 22:18:00
"2017/01/02","03:24",-0.464,NA,0.01,0.01,2017-01-01 22:24:00
"2017/01/02","03:30",-0.461,NA,0.01,0.01,2017-01-01 22:30:00
"2017/01/02","03:36",-0.453,NA,0.03,0.03,2017-01-01 22:36:00
"2017/01/02","03:42",-0.439,NA,0.07,0.07,2017-01-01 22:42:00
"2017/01/02","03:48",-0.419,NA,0.06,0.06,2017-01-01 22:48:00
"2017/01/02","03:54",-0.393,NA,0.1,0.1,2017-01-01 22:54:00
"2017/01/02","04:00",-0.362,NA,0.08,0.08,2017-01-01 23:00:00
"2017/01/02","04:06",-0.326,NA,0.07,0.07,2017-01-01 23:06:00
"2017/01/02","04:12",-0.284,NA,0.15,0.15,2017-01-01 23:12:00
"2017/01/02","04:18",-0.238,NA,0.19,0.19,2017-01-01 23:18:00
"2017/01/02","04:24",-0.187,NA,0.22,0.22,2017-01-01 23:24:00
"2017/01/02","04:30",-0.131,NA,0.28,0.28,2017-01-01 23:30:00
"2017/01/02","04:36",-0.071,NA,0.35,0.35,2017-01-01 23:36:00
"2017/01/02","04:42",-0.006,NA,0.44,0.44,2017-01-01 23:42:00
"2017/01/02","04:48",0.062,NA,0.48,0.48,2017-01-01 23:48:00
"2017/01/02","04:54",0.135,NA,0.5,0.5,2017-01-01 23:54:00
"2017/01/02","05:00",0.211,NA,0.57,0.57,2017-01-02 00:00:00
"2017/01/02","05:06",0.291,NA,0.64,0.64,2017-01-02 00:06:00
"2017/01/02","05:12",0.374,NA,0.68,0.68,2017-01-02 00:12:00
"2017/01/02","05:18",0.461,NA,0.77,0.77,2017-01-02 00:18:00
"2017/01/02","05:24",0.55,NA,0.87,0.87,2017-01-02 00:24:00
"2017/01/02","05:30",0.643,NA,0.9,0.9,2017-01-02 00:30:00
"2017/01/02","05:36",0.739,NA,0.99,0.99,2017-01-02 00:36:00
"2017/01/02","05:42",0.837,NA,1.11,1.11,2017-01-02 00:42:00
"2017/01/02","05:48",0.938,NA,1.2,1.2,2017-01-02 00:48:00
"2017/01/02","05:54",1.04,NA,1.34,1.34,2017-01-02 00:54:00
"2017/01/02","06:00",1.146,NA,1.45,1.45,2017-01-02 01:00:00
"2017/01/02","06:06",1.253,NA,1.52,1.52,2017-01-02 01:06:00
"2017/01/02","06:12",1.361,NA,1.66,1.66,2017-01-02 01:12:00
"2017/01/02","06:18",1.471,NA,1.74,1.74,2017-01-02 01:18:00
"2017/01/02","06:24",1.583,NA,1.84,1.84,2017-01-02 01:24:00
"2017/01/02","06:30",1.695,NA,1.95,1.95,2017-01-02 01:30:00
"2017/01/02","06:36",1.809,NA,2.05,2.05,2017-01-02 01:36:00
"2017/01/02","06:42",1.923,NA,2.16,2.16,2017-01-02 01:42:00
"2017/01/02","06:48",2.037,NA,2.27,2.27,2017-01-02 01:48:00
"2017/01/02","06:54",2.152,NA,2.38,2.38,2017-01-02 01:54:00
"2017/01/02","07:00",2.266,NA,2.49,2.49,2017-01-02 02:00:00
"2017/01/02","07:06",2.381,NA,2.64,2.64,2017-01-02 02:06:00
"2017/01/02","07:12",2.495,NA,2.74,2.74,2017-01-02 02:12:00
"2017/01/02","07:18",2.608,NA,2.86,2.86,2017-01-02 02:18:00
"2017/01/02","07:24",2.72,NA,3,3,2017-01-02 02:24:00
"2017/01/02","07:30",2.832,NA,3.08,3.08,2017-01-02 02:30:00
"2017/01/02","07:36",2.942,NA,3.15,3.15,2017-01-02 02:36:00
"2017/01/02","07:42",3.051,NA,3.25,3.25,2017-01-02 02:42:00
"2017/01/02","07:48",3.159,NA,3.33,3.33,2017-01-02 02:48:00
"2017/01/02","07:54",3.265,NA,3.44,3.44,2017-01-02 02:54:00
"2017/01/02","08:00",3.369,NA,3.55,3.55,2017-01-02 03:00:00
"2017/01/02","08:06",3.471,NA,3.64,3.64,2017-01-02 03:06:00
"2017/01/02","08:12",3.571,NA,3.78,3.78,2017-01-02 03:12:00
"2017/01/02","08:18",3.669,NA,3.9,3.9,2017-01-02 03:18:00
"2017/01/02","08:24",3.765,NA,3.97,3.97,2017-01-02 03:24:00
"2017/01/02","08:30",3.858,NA,4.1,4.1,2017-01-02 03:30:00
"2017/01/02","08:36",3.948,NA,4.2,4.2,2017-01-02 03:36:00
"2017/01/02","08:42",4.036,NA,4.29,4.29,2017-01-02 03:42:00
"2017/01/02","08:48",4.121,NA,4.41,4.41,2017-01-02 03:48:00
"2017/01/02","08:54",4.203,NA,4.49,4.49,2017-01-02 03:54:00
"2017/01/02","09:00",4.282,NA,4.57,4.57,2017-01-02 04:00:00
"2017/01/02","09:06",4.358,NA,4.6,4.6,2017-01-02 04:06:00
"2017/01/02","09:12",4.43,NA,4.61,4.61,2017-01-02 04:12:00
"2017/01/02","09:18",4.499,NA,4.68,4.68,2017-01-02 04:18:00
"2017/01/02","09:24",4.564,NA,4.78,4.78,2017-01-02 04:24:00
"2017/01/02","09:30",4.625,NA,4.83,4.83,2017-01-02 04:30:00
"2017/01/02","09:36",4.682,NA,4.88,4.88,2017-01-02 04:36:00
"2017/01/02","09:42",4.735,NA,4.94,4.94,2017-01-02 04:42:00
"2017/01/02","09:48",4.784,NA,4.99,4.99,2017-01-02 04:48:00
"2017/01/02","09:54",4.828,NA,5.04,5.04,2017-01-02 04:54:00
"2017/01/02","10:00",4.867,NA,5.11,5.11,2017-01-02 05:00:00
"2017/01/02","10:06",4.902,NA,5.13,5.13,2017-01-02 05:06:00
"2017/01/02","10:12",4.931,NA,5.11,5.11,2017-01-02 05:12:00
"2017/01/02","10:18",4.956,NA,5.12,5.12,2017-01-02 05:18:00
"2017/01/02","10:24",4.976,NA,5.19,5.19,2017-01-02 05:24:00
"2017/01/02","10:30",4.991,NA,5.17,5.17,2017-01-02 05:30:00
